person_id,article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
2288,724911,Hippolytus,Male,170,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,36,683741,18993,24.9218
2289,41536,Duke Ellington,Male,1899,"Washington, D.C.",,United States,North America,,,Musician,Music,Arts,55,5777484,105045,24.9204
2290,104743,Carl XVI Gustaf of Sweden,Male,1946,Stockholm,,Sweden,Europe,59.36361,18.03944,Politician,Government,Institutions,66,5605185,84927,24.9201
2291,1762,Andronikos I Komnenos,Male,1118,Istanbul,,Turkey,Asia,41.01224,28.97602,Politician,Government,Institutions,40,467629,11691,24.9187
2292,49639,It¨­ Hirobumi,Male,1841,Yamaguchi Prefecture,,Japan,Asia,,,Politician,Government,Institutions,47,4181594,88970,24.9178
2293,67027,T¨²pac Amaru,Male,1545,Other,,Peru,South America,,,Politician,Government,Institutions,29,1785649,61574,24.9173
2294,76259,Louis the Child,Male,893,Alt?tting,,Germany,Europe,48.22667,12.67833,Politician,Government,Institutions,31,363532,11727,24.9122
2295,236636,Carl Spitteler,Male,1845,Liestal,,Switzerland,Europe,47.46667,7.73333,Writer,Language,Humanities,54,383276,7098,24.9119
2296,220556,Tadao Ando,Male,1941,Osaka,,Japan,Asia,34.66389,135.46083,Architect,Design,Arts,35,4427231,126492,24.9103
2297,25493,Ridley Scott,Male,1937,South Shields,,United Kingdom,Europe,54.992,-1.429,Film Director,Film And Theatre,Arts,51,12972187,254357,24.9094
2298,432988,Giuseppe Tartini,Male,1692,Piran,,Slovenia,Europe,45.52842,13.56845,Musician,Music,Arts,41,735717,17944,24.9091
2299,51307,Mikl¨®s Horthy,Male,1868,Kenderes,,Hungary,Europe,47.25,20.68333,Politician,Government,Institutions,39,2066264,52981,24.9089
2300,45222,Jean Michel Jarre,Male,1948,Lyon,,France,Europe,45.76,4.84,Musician,Music,Arts,49,4888449,99764,24.9087
2301,45403,Pope Lucius III,Male,1100,Lucca,,Italy,Europe,43.85,10.5,Religious Figure,Religion,Institutions,46,412277,8963,24.9082
2302,53285,S¨¦bastien Le Prestre de Vauban,Male,1633,Saint-L¨¦ger-Vauban,,France,Europe,47.3878,4.0417,Engineer,Engineering,Science &amp; Technology,38,1368554,36015,24.908
2303,27904,Saint Agnes,Female,291,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,34,1085844,31937,24.906
2304,1017,Allen Ginsberg,Male,1926,Newark,NJ,United States,North America,40.72422,-74.17257,Writer,Language,Humanities,52,7134493,137202,24.9059
2305,43675,Laurence Olivier,Male,1907,Dorking,,United Kingdom,Europe,51.234,-0.3318,Actor,Film And Theatre,Arts,54,7687756,142366,24.9046
2306,174645,Fritz Haber,Male,1868,Wroc?aw,,Poland,Europe,51.1,17.03333,Chemist,Natural Sciences,Science &amp; Technology,56,1920986,34303,24.9034
2307,64240,Mobutu Sese Seko,Male,1930,Lisala,,,Africa,2.14861,21.51361,Politician,Government,Institutions,52,3539841,68074,24.9032
2308,24198,Pope Gregory VIII,Male,1100,Benevento,,Italy,Europe,41.13333,14.78333,Religious Figure,Religion,Institutions,51,413181,8102,24.9029
2309,20709,Mary II of England,Female,1662,London,,United Kingdom,Europe,51.50472,-0.1375,Politician,Government,Institutions,53,2097286,39571,24.9028
2310,147855,Pope Benedict XV,Male,1854,Genoa,,Italy,Europe,44.41111,8.93278,Religious Figure,Religion,Institutions,71,2697383,37991,24.9028
2311,81834,Thomas Newcomen,Male,1664,Dartmouth,,United Kingdom,Europe,50.351,-3.579,Inventor,Invention,Science &amp; Technology,37,1024660,27694,24.902
2312,49069,Pope Eugene IV,Male,1383,Venice,,Italy,Europe,45.4375,12.33583,Religious Figure,Religion,Institutions,51,677138,13277,24.9015
2313,17289,Kliment Voroshilov,Male,1881,Lysychansk,,Ukraine,Europe,48.91667,38.4,Politician,Government,Institutions,41,1189248,29006,24.9013
2314,19373,Maurice Merleau-Ponty,Male,1908,Rochefort,,France,Europe,45.9421,-0.9588,Philosopher,Philosophy,Humanities,37,1909788,51616,24.9011
2315,28407,Stefan Batory,Male,1533,?imleu Silvaniei,,Romania,Europe,47.23056,22.8,Politician,Government,Institutions,36,1592028,44223,24.9001
2316,20069,Morihei Ueshiba,Male,1883,Tanabe,,Japan,Asia,33.73333,135.38333,Martial Arts,Individual Sports,Sports,44,1706744,38790,24.8974
2317,54041,Talcott Parsons,Male,1902,Colorado Springs,CO,United States,North America,38.86726,-104.76075,Sociologist,Social Sciences,Science &amp; Technology,35,2852000,81486,24.8973
2318,262185,Muhammad al-Bukhari,Male,810,Bukhara,,Uzbekistan,Asia,39.76667,64.43333,Religious Figure,Religion,Institutions,32,1290712,40335,24.8969
2319,42583,Sigismund I the Old,Male,1467,Kozienice,,Poland,Europe,51.58333,21.56667,Politician,Government,Institutions,34,1293399,38041,24.8965
2320,241610,Giorgio de Chirico,Male,1888,Volos,,Greece,Europe,39.36667,22.93333,Artist,Fine Arts,Arts,39,2415456,61935,24.895
2321,153956,Richard Gere,Male,1949,Philadelphia,PA,United States,North America,39.95,-75.16667,Actor,Film And Theatre,Arts,54,16671683,308735,24.8941
2322,152845,Hans Arp,Male,1886,Strasbourg,,France,Europe,48.58,7.75,Artist,Fine Arts,Arts,39,1613541,41373,24.8939
2323,1655,Amalasuntha,Female,495,Tuscany,,Italy,Europe,,,Companion,Companions,Public Figure,30,315628,10521,24.8923
2324,208592,Mehmed IV,Male,1642,Istanbul,,Turkey,Asia,41.013,28.984,Politician,Government,Institutions,48,992618,20680,24.8915
2325,420483,Bai Juyi,Male,772,Xinzheng,,China,Asia,34.39444,113.73889,Writer,Language,Humanities,28,705675,25203,24.8896
2326,1141,Augustin-Jean Fresnel,Male,1788,Broglie,,France,Europe,49.0094,0.5303,Physicist,Natural Sciences,Science &amp; Technology,41,657036,16025,24.8893
2327,44849,Brad Pitt,Male,1963,Shawnee,OK,United States,North America,35.3425,-96.93389,Actor,Film And Theatre,Arts,86,55005621,639600,24.8892
2328,335248,Henrik Pontoppidan,Male,1857,Fredericia,,Denmark,Europe,55.56667,9.75,Writer,Language,Humanities,60,588149,9802,24.8891
2329,534366,Barack Obama,Male,1961,Honolulu,HI,United States,North America,21.3,-157.81667,Politician,Government,Institutions,200,112536577,562683,24.889
2330,51929,Pope Fabian,Male,200,Rome,,Italy,Europe,,,Religious Figure,Religion,Institutions,57,506090,8879,24.8883
2331,48372,Oscar Niemeyer,Male,1907,Rio de Janeiro,,Brazil,South America,-22.90833,-43.19639,Architect,Design,Arts,68,6674328,98152,24.888
2332,175855,Karl Lagerfeld,Male,1933,Hamburg,,Germany,Europe,53.56528,10.00139,Fashion Designer,Design,Arts,33,8752230,265219,24.8879
2333,74206,John II Komnenos,Male,1087,Istanbul,,Turkey,Asia,41.01224,28.97602,Politician,Government,Institutions,41,456547,11135,24.8877
2334,62356,J¨¦r?me Bonaparte,Male,1784,Ajaccio,,France,Europe,41.9267,8.7369,Politician,Government,Institutions,31,1027214,33136,24.8875
2335,173327,Miguel de Unamuno,Male,1864,Bilbao,,Spain,Europe,43.25694,-2.92361,Philosopher,Philosophy,Humanities,43,3188499,74151,24.8874
2336,77816,Pope Vitalian,Male,600,Segni,,Italy,Europe,41.68333,13.01667,Religious Figure,Religion,Institutions,46,327516,7120,24.8873
2337,48651,Fritigern,Male,-400,Other,,Unknown,Unknown,,,Politician,Government,Institutions,26,202967,7806,24.8866
2338,37190,Thomas Becket,Male,1118,London,,United Kingdom,Europe,51.5141,-0.0937,Religious Figure,Religion,Institutions,38,4221199,111084,24.8866
2339,148193,Feodor I of Russia,Male,1557,Moscow,,Russia,Europe,55.75,37.61667,Politician,Government,Institutions,43,1141516,26547,24.8865
2340,19732383,James Buchanan,Male,1791,Cove Gap,PA,United States,North America,39.86583,-77.9425,Politician,Government,Institutions,91,6069745,66700,24.8859
2341,155033,Aristotle Onassis,Male,1906,Smyrna,,Turkey,Asia,38.4,27.1,Businessperson,Business,Business &amp; Law,45,6220328,138230,24.8839
2342,24017,Pope Benedict XI,Male,1240,Treviso,,Italy,Europe,45.66667,12.25,Religious Figure,Religion,Institutions,49,570762,11648,24.8836
2343,63006,Pope Felix III,Male,400,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,50,352103,7042,24.883
2344,350325,Joseph Fouch¨¦,Male,1759,Le Pellerin,,France,Europe,47.2,-1.75,Public Worker,Government,Institutions,36,1014822,28190,24.883
2345,42029,George III of the United Kingdom,Male,1738,London,,United Kingdom,Europe,51.50722,-0.13389,Politician,Government,Institutions,57,9546166,167477,24.8827
2346,206263,Theodahad,Male,480,Other,,Unknown,Unknown,,,Politician,Government,Institutions,26,237729,9143,24.8826
2347,61797,Yul Brynner,Male,1920,Vladivostok,,Russia,Europe,43.13333,131.9,Actor,Film And Theatre,Arts,50,6944955,138899,24.8825
2348,141840,Anthemius,Male,420,Istanbul,,Turkey,Asia,41.01224,28.97602,Politician,Government,Institutions,33,521425,15801,24.8819
2349,200511,Johann Joachim Winckelmann,Male,1717,Stendal,,Germany,Europe,52.6,11.85,Historian,History,Humanities,34,1160712,34139,24.8808
2350,236750,Mahavira,Male,-599,Vaishali,,India,Asia,25.99,85.13,Religious Figure,Religion,Institutions,47,1564270,33282,24.8799
2351,23794,Pope Alexander I,Male,50,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,64,480076,7501,24.8791
2352,2440,Albrecht Altdorfer,Male,1480,Regensburg,,Germany,Europe,49.01667,12.08333,Painter,Fine Arts,Arts,38,540264,14217,24.8789
2353,246845,Denis,Male,200,Other,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,31,985677,31796,24.8784
2354,396454,Max von Laue,Male,1879,Koblenz,,Germany,Europe,50.35972,7.59778,Physicist,Natural Sciences,Science &amp; Technology,56,696068,12430,24.8781
2355,23738095,Theodoric I,Male,400,Peuce Island,,Romania,Europe,,,Politician,Government,Institutions,32,361729,11304,24.8769
2356,42357,Elizabeth Taylor,Female,1932,Hampstead,,United Kingdom,Europe,51.583,-0.185,Actor,Film And Theatre,Arts,90,30501275,338903,24.8764
2357,59483,Carl Wilhelm Scheele,Male,1742,Stralsund,,Germany,Europe,54.3,13.1,Chemist,Natural Sciences,Science &amp; Technology,44,915194,20800,24.8763
2358,301590,Erich Hartmann,Male,1922,Weissach,,Germany,Europe,48.84806,8.92028,Military Personnel,Military,Institutions,38,3048063,80212,24.8749
2359,52731,Pope Paul V,Male,1552,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,54,886471,16416,24.873
2360,28596,Shaka,Male,1787,KwaZulu-Natal,,South Africa,Africa,-29,31,Politician,Government,Institutions,64,3676609,57447,24.8727
2361,151404,Benny Hill,Male,1924,Southampton,,United Kingdom,Europe,50.9,-1.4,Actor,Film And Theatre,Arts,40,4766732,119168,24.8711
2362,841452,Pherecydes of Syros,Male,-580,Syros,,Greece,Europe,37.45,24.9,Philosopher,Philosophy,Humanities,26,237378,9130,24.8708
2363,137473,Maximus the Confessor,Male,580,Istanbul,,Turkey,Asia,41.01224,28.97602,Religious Figure,Religion,Institutions,34,460701,13550,24.8703
2364,45380,Jean-Paul Belmondo,Male,1933,Neuilly-sur-Seine,,France,Europe,48.8881,2.2686,Actor,Film And Theatre,Arts,45,5947610,132169,24.8703
2365,43223,Alex Ferguson,Male,1941,Govan,,United Kingdom,Europe,55.8615,-4.3083,Coach,Team Sports,Sports,66,13949659,211358,24.8701
2366,26474,Roman Jakobson,Male,1896,Moscow,,Russia,Europe,55.75,37.61667,Linguist,Language,Humanities,38,1697505,44671,24.8699
2367,89323,Perseus of Macedon,Male,-212,Other,,Unknown,Unknown,,,Politician,Government,Institutions,34,343803,10112,24.8696
2368,18507,Lucretia,Female,-550,Other,,Unknown,Unknown,,,Companion,Companions,Public Figure,26,1554304,59781,24.8674
2369,369656,Julia Domna,Female,170,Homs,,Syria,Asia,34.73083,36.70944,Companion,Companions,Public Figure,26,391922,15074,24.8673
2370,33918,William II of England,Male,1056,Normandy,,France,Europe,,,Politician,Government,Institutions,57,1664998,29210,24.867
2371,966533,Saint Mesrob,Male,362,Taron,,Armenia,Asia,,,Linguist,Language,Humanities,45,641570,14257,24.8667
2372,68601,Agrippa I,Male,-10,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,742179,27488,24.8662
2373,11718504,"Camillo Benso, conte di Cavour",Male,1810,Turin,,Italy,Europe,,,Politician,Government,Institutions,51,600194,11769,24.8661
2374,8457942,John Dee,Male,1527,Tower,,United Kingdom,Europe,51.511,-0.077,Mathematician,Math,Science &amp; Technology,36,1899270,52758,24.866
2375,24650,Pope Innocent XI,Male,1611,Como,,Italy,Europe,45.81667,9.08333,Religious Figure,Religion,Institutions,58,863847,14894,24.8658
2376,39824,Sigismund II Augustus,Male,1520,Krak¨®w,,Poland,Europe,50.06139,19.93833,Politician,Government,Institutions,33,1336423,40498,24.8657
2377,393676,Philipp Lenard,Male,1862,Bratislava,,Slovakia,Europe,48.14389,17.10972,Physicist,Natural Sciences,Science &amp; Technology,52,694494,13356,24.8656
2378,48532,Juan Manuel Fangio,Male,1911,Balcarce,,Argentina,South America,-37.84556,-58.25778,Racecar Driver,Individual Sports,Sports,49,2390551,48787,24.8652
2379,24593,Pope Formosus,Male,816,Ostia Antica,,Italy,Europe,41.75583,12.29167,Religious Figure,Religion,Institutions,50,848068,16961,24.8641
2380,84199,Dietrich Bonhoeffer,Male,1906,Wroc?aw,,Poland,Europe,51.1,17.03333,Religious Figure,Religion,Institutions,41,4778946,116560,24.8633
2381,24518,Peter Sellers,Male,1925,Portsmouth,,United Kingdom,Europe,50.785,-1.07,Actor,Film And Theatre,Arts,47,7640811,162570,24.8618
2382,1677,Alfonso XIII of Spain,Male,1886,Madrid,,Spain,Europe,40.4,-3.68333,Politician,Government,Institutions,53,3183026,60057,24.8607
2383,192990,Gustav Stresemann,Male,1878,Berlin,,Germany,Europe,52.51667,13.38333,Politician,Government,Institutions,55,1948351,35425,24.8596
2384,178312,Gebhard Leberecht von Bl¨¹cher,Male,1742,Rostock,,Germany,Europe,54.08333,12.13333,Military Personnel,Military,Institutions,36,1329781,36938,24.8592
2385,268886,Johann Bernoulli,Male,1667,Basel,,Switzerland,Europe,47.56667,7.6,Mathematician,Math,Science &amp; Technology,47,866773,18442,24.8585
2386,77466,Ctesias,Male,-440,Knidos,,Turkey,Asia,36.68583,27.375,Physician,Medicine,Science &amp; Technology,28,251539,8984,24.8579
2387,44993,Pope Nicholas V,Male,1397,Sarzana,,Italy,Europe,44.11667,9.96667,Religious Figure,Religion,Institutions,54,772026,14297,24.8571
2388,19990,Mehmed III,Male,1566,Manisa,,Turkey,Asia,38.63056,27.42222,Politician,Government,Institutions,48,1412950,29436,24.8565
2389,63520,Jane Fonda,Female,1937,New York,NY,United States,North America,40.7127,-74.0059,Actor,Film And Theatre,Arts,57,11569006,202965,24.8556
2390,2847,Aung San Suu Kyi,Female,1945,Yangon,,,Asia,16.8,96.15,Social Activist,Activism,Public Figure,83,11374261,137039,24.8552
2391,576084,Ptolemy IX Lathyros,Male,-143,Other,,Unknown,Unknown,,,Politician,Government,Institutions,34,220477,6485,24.854
2392,212384,"Claude Henri de Rouvroy, comte de Saint-Simon",Male,1760,Paris,,France,Europe,48.8567,2.3508,Philosopher,Philosophy,Humanities,45,1361430,30254,24.8538
2393,372477,Saint Florian,Male,250,Austria,,Austria,Europe,48.2,16.35,Religious Figure,Religion,Institutions,27,844813,31289,24.8533
2394,236642,Erik Axel Karlfeldt,Male,1864,Dalarna,,Sweden,Europe,,,Writer,Language,Humanities,53,391010,7378,24.8524
2395,58925,Margrethe II of Denmark,Female,1940,Amalienborg,,Denmark,Europe,55.68403,12.59333,Nobleman,Government,Institutions,65,4414194,67911,24.8523
2396,221749,Ra¨²l Castro,Male,1931,Bir¨¢n,,Cuba,North America,20.55,-75.9,Politician,Government,Institutions,68,4531611,66641,24.8511
2397,148465,Stanis?aw I Leszczy¨½ski,Male,1677,Lviv,,Ukraine,Europe,49.85,24.01667,Politician,Government,Institutions,34,1168491,34367,24.85
2398,143377,Ted Bundy,Male,1946,Burlington,VT,United States,North America,44.47583,-73.21194,Extremist,Outlaws,Public Figure,38,21414527,563540,24.8495
2399,5043192,Hillary Rodham Clinton,Female,1947,Chicago,IL,United States,North America,41.83694,-87.68472,Politician,Government,Institutions,100,15204141,152041,24.8486
2400,2108,Adalbert of Prague,Male,956,Libice nad Cidlinou,,Czech Republic,Europe,50.12778,15.18028,Religious Figure,Religion,Institutions,31,1637769,52831,24.8465
2401,11794,Frederick William I of Prussia,Male,1688,Berlin,,Germany,Europe,52.51667,13.38333,Politician,Government,Institutions,41,1350152,32931,24.8461
2402,287047,Fran?ois de La Rochefoucauld,Male,1613,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,30,863978,28799,24.8443
2403,396459,William Henry Bragg,Male,1862,Wigton,,United Kingdom,Europe,54.823,-3.159,Physicist,Natural Sciences,Science &amp; Technology,54,524073,9705,24.8438
2404,14981,Iktinos,Male,-450,Other,,Unknown,Unknown,,,Architect,Design,Arts,26,221525,8520,24.8434
2405,43568,Tom Hanks,Male,1956,San Francisco-Bay Area,CA,United States,North America,37.97806,-122.03111,Actor,Film And Theatre,Arts,78,31663053,405937,24.8404
2406,161735,Ladislas the Posthumous,Male,1440,Kom¨¢rno,,Slovakia,Europe,47.76333,18.12833,Politician,Government,Institutions,31,567643,18311,24.8401
2407,13032,Giosu¨¨ Carducci,Male,1835,Pietrasanta,,Italy,Europe,43.96667,10.23333,Writer,Language,Humanities,68,1783613,26230,24.8401
2408,414393,Elisabeth of Hungary,Female,1207,S¨¢rospatak,,Slovakia,Europe,48.31897,21.56636,Religious Figure,Religion,Institutions,32,1369523,42798,24.8393
2409,181651,Joseph Beuys,Male,1921,Krefeld,,Germany,Europe,51.33333,6.56667,Artist,Fine Arts,Arts,37,3349279,90521,24.8389
2410,24102615,Antonio L¨®pez de Santa Anna,Male,1794,Xalapa,,Mexico,North America,19.54,-96.9275,Politician,Government,Institutions,37,5654611,152827,24.838
2411,56470,Leopold I of Belgium,Male,1790,Coburg,,Germany,Europe,,,Politician,Government,Institutions,51,1845744,36191,24.8379
2412,39833,Charles I of Naples,Male,1226,Kingdom of France,,France,Europe,,,Politician,Government,Institutions,37,641076,17326,24.8375
2413,24013,Pope Benedict VII,Male,900,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,46,349385,7595,24.8375
2414,261796,Postumus,Male,200,Gaul,,France,Europe,46.5,2.9,Politician,Government,Institutions,29,256457,8843,24.8362
2415,192008,Adolphe Thiers,Male,1797,Bouc-Bel-Air,,France,Europe,43.4553,5.415,Politician,Government,Institutions,41,1341823,32727,24.8344
2416,209215,Georges Bataille,Male,1897,Billom,,France,Europe,45.7197,3.3382,Writer,Language,Humanities,33,2089824,63328,24.8327
2417,148457,"Francis I, Holy Roman Emperor",Male,1708,Nancy,,France,Europe,48.6936,6.1846,Politician,Government,Institutions,47,648896,13806,24.8322
2418,335260,Saint-John Perse,Male,1887,Pointe-¨¤-Pitre,,France,Europe,16.2411,-61.5331,Writer,Language,Humanities,55,671343,12206,24.832
2419,166538,Nat King Cole,Male,1919,Montgomery,AL,United States,North America,32.36167,-86.27917,Musician,Music,Arts,48,6326382,131800,24.8317
2420,30410,Terry Gilliam,Male,1940,Minneapolis,MN,United States,North America,44.98333,-93.26667,Actor,Film And Theatre,Arts,41,7477354,182374,24.8312
2421,74274,Numerian,Male,200,Other,,Unknown,Unknown,,,Politician,Government,Institutions,40,501388,12535,24.8307
2422,606972,"Philip III, Duke of Burgundy",Male,1396,Dijon,,France,Europe,47.2906,5.0428,Politician,Government,Institutions,32,860872,26902,24.8299
2423,43501,Edith Stein,Female,1891,Wroc?aw,,Poland,Europe,51.1,17.03333,Philosopher,Philosophy,Humanities,39,2045737,52455,24.8288
2424,80462,Statius,Male,45,Naples,,Italy,Europe,40.845,14.25833,Writer,Language,Humanities,32,431425,13482,24.8287
2425,23827,Pope Agapetus II,Male,900,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,47,332901,7083,24.8286
2426,58761,Heike Kamerlingh Onnes,Male,1853,Groningen,,Netherlands,Europe,53.21667,6.56667,Physicist,Natural Sciences,Science &amp; Technology,56,674553,12046,24.8285
2427,7080,Christian Doppler,Male,1803,Salzburg,,Austria,Europe,47.8,13.03333,Physicist,Natural Sciences,Science &amp; Technology,51,761167,14925,24.8285
2428,168725,Eric of Pomerania,Male,1382,Dar?owo,,Poland,Europe,54.41667,16.41667,Pirate,Outlaws,Public Figure,30,608094,20270,24.8279
2429,32428,Vittorio de Sica,Male,1901,Sora,,Italy,Europe,41.71667,13.61667,Film Director,Film And Theatre,Arts,47,2202334,46858,24.8261
2430,56386,Barry White,Male,1944,Galveston,TX,United States,North America,29.28111,-94.82583,Singer,Music,Arts,35,6985139,199575,24.8245
2431,161266,Robert Duvall,Male,1931,San Diego,CA,United States,North America,32.715,-117.1625,Actor,Film And Theatre,Arts,49,8806354,179722,24.823
2432,24100,Pope Clement III,Male,1130,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,51,391308,7673,24.8225
2433,11574,Friedrich Bessel,Male,1784,Minden,,Germany,Europe,52.28333,8.91667,Mathematician,Math,Science &amp; Technology,45,479131,10647,24.822
2434,73529,Isaac I Komnenos,Male,1005,Other,,Unknown,Unknown,,,Politician,Government,Institutions,34,282632,8313,24.8216
2435,148181,Ivan V of Russia,Male,1666,Moscow,,Russia,Europe,55.75,37.61667,Politician,Government,Institutions,43,1016819,23647,24.8203
2436,60041,Willem Barents,Male,1550,Terschelling,,Netherlands,Europe,53.4,5.31667,Explorer,Explorers,Exploration,55,732672,13321,24.8198
2437,38953,Roberto Rossellini,Male,1906,Rome,,Italy,Europe,41.9,12.5,Film Director,Film And Theatre,Arts,41,2229395,54375,24.8189
2438,363938,Eduard Buchner,Male,1860,Munich,,Germany,Europe,48.13333,11.56667,Chemist,Natural Sciences,Science &amp; Technology,51,458530,8991,24.8178
2439,1439773,Dagobert III,Male,699,Other,,Unknown,Unknown,,,Politician,Government,Institutions,33,253798,7691,24.8178
2440,216556,Heinrich von Kleist,Male,1777,Frankfurt (Oder),,Germany,Europe,52.35,14.55,Writer,Language,Humanities,48,2661785,55454,24.8175
2441,154060,Baldur von Schirach,Male,1907,Berlin,,Germany,Europe,52.51667,13.4,Politician,Government,Institutions,34,2146748,63140,24.8173
2442,52946,Christopher Wren,Male,1632,East Knoyle,,United Kingdom,Europe,51.074,-2.171,Architect,Design,Arts,48,1737283,36193,24.8173
2443,24685,Pope Julius III,Male,1487,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,49,907168,18514,24.8151
2444,1241274,Ramesses VI,Male,-1170,Other,,Unknown,Unknown,,,Politician,Government,Institutions,26,274748,10567,24.8148
2445,280925,Fernand Braudel,Male,1902,Lum¨¦ville-en-Ornois,,France,Europe,48.46667,5.43333,Historian,History,Humanities,40,1493791,37345,24.8142
2446,39425,Primo Levi,Male,1919,Turin,,Italy,Europe,45.06667,7.7,Writer,Language,Humanities,44,4368048,99274,24.8141
2447,445390,Bon Scott,Male,1946,Forfar,,United Kingdom,Europe,56.64423,-2.88842,Musician,Music,Arts,34,8711591,256223,24.8138
2448,211193,Boutros Boutros-Ghali,Male,1922,Cairo,,Egypt,Africa,30.05,31.23333,Diplomat,Government,Institutions,56,2227563,39778,24.8138
2449,65133,Karen Blixen,Female,1885,Zealand,,Denmark,Europe,,,Writer,Language,Humanities,45,2779659,61770,24.8121
2450,1927612,Amenemhat II,Male,-1950,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,190001,7037,24.8114
2451,12505972,F. Scott Fitzgerald,Male,1896,Saint Paul,MN,United States,North America,44.94417,-93.09361,Writer,Language,Humanities,59,12575794,213149,24.81
2452,1196068,Nana Mouskouri,Female,1934,Chania,,Greece,Europe,35.51667,24.01667,Singer,Music,Arts,48,3663153,76316,24.81
2453,41901,Helmut Schmidt,Male,1918,Hamburg,,Germany,Europe,53.56528,10.00139,Politician,Government,Institutions,60,5019972,83666,24.8094
2454,272074,Ibn Taymiya,Male,1263,Harran,,Turkey,Asia,36.8775,39.03389,Philosopher,Philosophy,Humanities,30,1966919,65564,24.8086
2455,147749,Herennius Etruscus,Male,227,Sirmium,,Serbia,Europe,44.98333,19.61667,Politician,Government,Institutions,31,225079,7261,24.8086
2456,23835,Pope Anastasius II,Male,450,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,55,427385,7771,24.8085
2457,24285,Pope Urban III,Male,1150,Cuggiono,,Italy,Europe,45.5,8.81667,Religious Figure,Religion,Institutions,49,404234,8250,24.8078
2458,2543,Alexander Kerensky,Male,1881,Ulyanovsk,,Russia,Europe,54.31667,48.36667,Politician,Government,Institutions,51,2033402,39871,24.8072
2459,136763,Ingvar Kamprad,Male,1926,Agunnaryd,,Sweden,Europe,56.7475,14.14472,Businessperson,Business,Business &amp; Law,33,3895995,118060,24.8071
2460,163278,Mario Vargas Llosa,Male,1936,Arequipa,,Peru,South America,-16.38333,-71.53333,Writer,Language,Humanities,76,10496394,138110,24.8065
2461,875991,Sobekneferu,Female,-1850,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,223292,8270,24.8061
2462,297001,Ashikaga Takauji,Male,1305,Ayabe,,Japan,Asia,35.3,135.26667,Politician,Government,Institutions,27,1780328,65938,24.8059
2463,313671,Akechi Mitsuhide,Male,1528,Gife Prefecture,,Japan,Asia,,,Military Personnel,Military,Institutions,26,4339923,166920,24.8045
2464,40440,Conrad III of Germany,Male,1093,Bamberg,,Germany,Europe,49.9,10.9,Politician,Government,Institutions,40,415897,10397,24.8041
2465,33187,W. Somerset Maugham,Male,1874,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,53,3015516,56897,24.804
2466,23661242,Andrea del Sarto,Male,1486,Florence,,Italy,Europe,43.35,11.01667,Painter,Fine Arts,Arts,34,612053,18002,24.8039
2467,324413,Juan Ram¨®n Jim¨¦nez,Male,1881,Moguer,,Spain,Europe,37.27545,-6.83849,Writer,Language,Humanities,56,2953499,52741,24.8036
2468,24473,Pope Innocent VI,Male,1282,Beyssac,,France,Europe,45.365,1.402,Religious Figure,Religion,Institutions,49,495528,10113,24.8028
2469,37143,Chrysippus,Male,-280,Soli,,Turkey,Asia,,,Philosopher,Philosophy,Humanities,34,552961,16264,24.8023
2470,15821,Jack Lemmon,Male,1925,Boston,MA,United States,North America,42.33694,-71.20972,Actor,Film And Theatre,Arts,52,5668642,109012,24.8015
2471,357363,Luigi Cherubini,Male,1760,Florence,,Italy,Europe,43.78333,11.25,Composer,Music,Arts,42,668868,15925,24.8006
2472,173632,Belshazzar,Male,-600,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,32,726124,22691,24.8
2473,429800,Emir Kusturica,Male,1954,Sarajevo,,Bosnia And Herzegovina,Europe,43.86667,18.41667,Film Director,Film And Theatre,Arts,52,4755423,91450,24.7998
2474,172466,Jean Buridan,Male,1295,B¨¦thune,,France,Europe,50.5303,2.6408,Philosopher,Philosophy,Humanities,31,500586,16148,24.7996
2475,227357,Arthur Seyss-Inquart,Male,1892,Stona?ov,,Czech Republic,Europe,49.27944,15.58944,Politician,Government,Institutions,40,1533159,38329,24.7995
2476,23010,Paul Ehrlich,Male,1854,Strzelin,,Poland,Europe,50.78333,17.06667,Physicist,Natural Sciences,Science &amp; Technology,51,1550626,30404,24.7995
